Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
0,35,0.488416988,31mix,27C,27C,27C,928,1
0,35,0.394475138,31mix,27C,27C,27C,929,2
0,35,0.452389021,31mix,27C,27C,27C,930,3
0,35,0.460992908,31mix,27C,27C,27C,931,4
0,35,0.572151899,31mix,27C,27C,27C,932,5
0,35,0.47537548,31mix,27C,27C,27C,933,6
0,35,0.566331199,31mix,27C,27C,27C,934,7
0,35,0.490740741,31mix,27C,27C,27C,935,8
0,35,0.435241801,31mix,27C,27C,27C,936,9
0,35,0.451920123,31mix,27C,27C,27C,937,10
0,35,0.436912099,31mix,27C,27C,27C,938,11
0,35,0.425638326,31mix,27C,27C,27C,939,12
0,35,0.439089692,31mix,27C,27C,27C,940,13
0,35,0.485551664,31mix,27C,27C,27C,941,14
0,35,0.485951625,31mix,27C,27C,27C,942,15
0,35,0.444721826,31mix,27C,27C,27C,943,16
0,35,0.451961137,31mix,27C,27C,27C,944,17
0,35,0.434945632,31mix,27C,27C,27C,945,18
0,35,0.465339967,31mix,27C,27C,27C,946,19
0,35,0.39223233,31mix,27C,27C,27C,947,20
0,35,0.440517845,31mix,27C,27C,27C,948,21
0,35,0.470721572,31mix,27C,27C,27C,949,22
0,35,0.484620213,31mix,27C,27C,27C,950,23
0,35,0.477152318,31mix,27C,27C,27C,951,24
0,35,0.486689164,31mix,27C,27C,27C,952,25
0,35,0.474654378,31mix,27C,27C,27C,953,26
0,35,0.474457216,31mix,27C,27C,27C,954,27
0,35,0.480026411,31mix,27C,27C,27C,955,28
0,35,0.498212813,31mix,27C,27C,27C,956,29
0,35,0.44341417,31mix,27C,27C,27C,957,30
0,35,0.489745011,31mix,27C,27C,27C,958,31
0,35,0.432917317,31mix,27C,27C,27C,959,32
0,35,0.480828221,31mix,27C,27C,27C,960,33
0,35,0.504452187,31mix,27C,27C,27C,961,34
0,35,0.445727483,31mix,27C,27C,27C,962,35
0,35,0.417712442,31mix,27C,27C,27C,963,36
0,35,0.499032133,31mix,27C,27C,27C,964,37
0,35,0.434236805,31mix,27C,27C,27C,965,38
0,35,0.460550459,31mix,27C,27C,27C,966,39
0,35,0.463911525,31mix,27C,27C,27C,967,40
0,35,0.452759318,31mix,27C,27C,27C,968,41
0,35,0.55150463,31mix,27C,27C,27C,969,42
0,35,0.483466759,31mix,27C,27C,27C,970,43
0,35,0.455234657,31mix,27C,27C,27C,971,44
0,35,0.397304009,31mix,27C,27C,27C,972,45
0,35,0.466061706,31mix,27C,27C,27C,973,46
0,35,0.44673913,31mix,27C,27C,27C,974,47
0,35,0.408748655,31mix,27C,27C,27C,975,48
0,35,0.454705056,31mix,27C,27C,27C,976,49
0,35,0.448608964,31mix,27C,27C,27C,977,50
0,35,0.460473588,31mix,27C,27C,27C,978,51
0,35,0.479260935,31mix,27C,27C,27C,979,52
0,35,0.542779714,31mix,27C,27C,27C,980,53
0,35,0.491112828,31mix,27C,27C,27C,981,54
0,35,0.466173362,31mix,27C,27C,27C,982,55
0,35,0.436801084,31mix,27C,27C,27C,983,56
0,35,0.486496091,31mix,27C,27C,27C,984,57
0,35,0.488405797,31mix,27C,27C,27C,985,58
0,35,0.498899717,31mix,27C,27C,27C,986,59
0,35,0.443812233,31mix,27C,27C,27C,987,60
0,35,0.417814961,31mix,27C,27C,27C,988,61
0,35,0.399216263,31mix,27C,27C,27C,989,62
0,35,0.535936616,31mix,27C,27C,27C,990,63
0,35,0.429334083,31mix,27C,27C,27C,991,64
0,35,0.377434312,31mix,27C,27C,27C,992,65
0,35,0.426564496,31mix,27C,27C,27C,993,66
0,35,0.473248188,31mix,27C,27C,27C,994,67
0,35,0.399518652,31mix,27C,27C,27C,928,68
0,34,0.368290669,31mix,31C,31C,31C,866,69
0,34,0.36861167,31mix,31C,31C,31C,867,70
0,34,0.386869436,31mix,31C,31C,31C,868,71
0,34,0.504353234,31mix,31C,31C,31C,869,72
0,34,0.395026844,31mix,31C,31C,31C,870,73
0,34,0.452469136,31mix,31C,31C,31C,871,74
0,34,0.476460331,31mix,31C,31C,31C,872,75
0,34,0.420976317,31mix,31C,31C,31C,873,76
0,34,0.405362776,31mix,31C,31C,31C,874,77
0,34,0.398718581,31mix,31C,31C,31C,875,78
