Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
-7,12,0.510159363,SS,27C,27C,27C,141,1
-7,12,0.49958575,SS,27C,27C,27C,142,2
-7,12,0.463238827,SS,27C,27C,27C,143,3
-7,12,0.492124472,SS,27C,27C,27C,144,4
-7,12,0.511145671,SS,27C,27C,27C,145,5
-7,12,0.481785064,SS,27C,27C,27C,146,6
-7,12,0.581607031,SS,27C,27C,27C,147,7
-7,12,0.481469115,SS,27C,27C,27C,148,8
-7,12,0.487927928,SS,27C,27C,27C,149,9
-7,12,0.473551637,SS,27C,27C,27C,150,10
-7,12,0.517997943,SS,27C,27C,27C,151,11
-7,12,0.49713901,SS,27C,27C,27C,152,12
-7,12,0.472165648,SS,27C,27C,27C,153,13
-7,12,0.471268276,SS,27C,27C,27C,154,14
-7,12,0.461724974,SS,27C,27C,27C,155,15
-7,12,0.546033994,SS,27C,27C,27C,156,16
-7,12,0.444484629,SS,27C,27C,27C,157,17
-7,12,0.431114276,SS,27C,27C,27C,158,18
-7,12,0.438098617,SS,27C,27C,27C,159,19
-7,12,0.452802893,SS,27C,27C,27C,160,20
-7,12,0.447659879,SS,27C,27C,27C,161,21
-7,12,0.419804742,SS,27C,27C,27C,162,22
-7,12,0.434626437,SS,27C,27C,27C,163,23
-7,12,0.491604144,SS,27C,27C,27C,164,24
-7,12,0.475165563,SS,27C,27C,27C,165,25
-7,12,0.524584718,SS,27C,27C,27C,166,26
-7,12,0.490176817,SS,27C,27C,27C,167,27
-7,12,0.475636592,SS,27C,27C,27C,168,28
-7,12,0.475844005,SS,27C,27C,27C,169,29
-7,12,0.458726415,SS,27C,27C,27C,170,30
-7,12,0.426136364,SS,27C,27C,27C,171,31
-7,12,0.472917327,SS,27C,27C,27C,172,32
-7,12,0.490852713,SS,27C,27C,27C,173,33
-7,12,0.417828821,SS,27C,27C,27C,174,34
-7,12,0.492610837,SS,27C,27C,27C,175,35
-7,12,0.51137102,SS,27C,27C,27C,176,36
-7,12,0.464091404,SS,27C,27C,27C,177,37
-7,12,0.498935847,SS,27C,27C,27C,178,38
-7,12,0.48555792,SS,27C,27C,27C,179,39
-7,12,0.462667916,SS,27C,27C,27C,180,40
-7,12,0.483888149,SS,27C,27C,27C,181,41
-7,12,0.46508944,SS,27C,27C,27C,182,42
-7,20,0.472052224,SS,27C,27C,27C,359,43
-7,20,0.438509317,SS,27C,27C,27C,360,44
-7,20,0.401625321,SS,27C,27C,27C,361,45
-7,20,0.457112695,SS,27C,27C,27C,362,46
-7,20,0.435451336,SS,27C,27C,27C,363,47
-7,20,0.465218587,SS,27C,27C,27C,364,48
-7,20,0.425707547,SS,27C,27C,27C,365,49
-7,20,0.442181134,SS,27C,27C,27C,366,50
-7,20,0.438693606,SS,27C,27C,27C,367,51
-7,20,0.496451804,SS,27C,27C,27C,368,52
-7,20,0.413761746,SS,27C,27C,27C,369,53
-7,20,0.431195253,SS,27C,27C,27C,370,54
-7,20,0.436363636,SS,27C,27C,27C,371,55
-7,20,0.445919689,SS,27C,27C,27C,372,56
-7,20,0.408689749,SS,27C,27C,27C,373,57
-7,20,0.460348799,SS,27C,27C,27C,374,58
-7,20,0.523446659,SS,27C,27C,27C,375,59
-7,20,0.456028142,SS,27C,27C,27C,376,60
-7,20,0.424011103,SS,27C,27C,27C,377,61
-7,20,0.450753593,SS,27C,27C,27C,378,62
-7,20,0.416030534,SS,27C,27C,27C,379,63
-7,20,0.435114504,SS,27C,27C,27C,380,64
-7,20,0.424568263,SS,27C,27C,27C,381,65
-7,20,0.420230821,SS,27C,27C,27C,382,66
-7,20,0.427636113,SS,27C,27C,27C,383,67
-7,20,0.438300742,SS,27C,27C,27C,384,68
-7,20,0.487660415,SS,27C,27C,27C,385,69
-7,20,0.435846373,SS,27C,27C,27C,386,70
-7,20,0.461586902,SS,27C,27C,27C,387,71
-7,20,0.474067046,SS,27C,27C,27C,388,72
-7,20,0.426553672,SS,27C,27C,27C,389,73
-7,20,0.458163585,SS,27C,27C,27C,390,74
-7,20,0.458968347,SS,27C,27C,27C,391,75
-7,20,0.460449625,SS,27C,27C,27C,392,76
-7,20,0.434365325,SS,27C,27C,27C,393,77
-7,20,0.440298507,SS,27C,27C,27C,394,78
-7,20,0.472241499,SS,27C,27C,27C,395,79
-7,35,0.436704766,SS,27C,27C,27C,928,80
-7,35,0.411220044,SS,27C,27C,27C,929,81
-7,35,0.405230386,SS,27C,27C,27C,930,82
-7,35,0.441929399,SS,27C,27C,27C,931,83
-7,35,0.41813602,SS,27C,27C,27C,932,84
-7,35,0.43654027,SS,27C,27C,27C,933,85
-7,35,0.443380516,SS,27C,27C,27C,934,86
-7,35,0.434594595,SS,27C,27C,27C,935,87
-7,35,0.401221374,SS,27C,27C,27C,936,88
-7,35,0.441211052,SS,27C,27C,27C,937,89
-7,35,0.435047951,SS,27C,27C,27C,938,90
-7,35,0.458674609,SS,27C,27C,27C,939,91
-7,35,0.419878855,SS,27C,27C,27C,940,92
-7,35,0.426610003,SS,27C,27C,27C,941,93
-7,35,0.399696049,SS,27C,27C,27C,942,94
-7,35,0.392307692,SS,27C,27C,27C,943,95
-7,35,0.441083363,SS,27C,27C,27C,944,96
-7,35,0.468404908,SS,27C,27C,27C,945,97
-7,35,0.433975008,SS,27C,27C,27C,946,98
-7,35,0.435561241,SS,27C,27C,27C,947,99
-7,35,0.509441708,SS,27C,27C,27C,948,100
-7,35,0.429098577,SS,27C,27C,27C,949,101
-7,35,0.439820481,SS,27C,27C,27C,950,102
-7,35,0.463835912,SS,27C,27C,27C,951,103
-7,35,0.430051813,SS,27C,27C,27C,952,104
-7,35,0.416643473,SS,27C,27C,27C,953,105
-7,35,0.440274151,SS,27C,27C,27C,954,106
-7,35,0.404927134,SS,27C,27C,27C,955,107
-7,35,0.415379665,SS,27C,27C,27C,956,108
-7,35,0.445466491,SS,27C,27C,27C,957,109
-7,35,0.434240735,SS,27C,27C,27C,958,110
-7,35,0.442509855,SS,27C,27C,27C,959,111
-7,35,0.44220799,SS,27C,27C,27C,960,112
-7,35,0.448373855,SS,27C,27C,27C,961,113
-7,35,0.433036917,SS,27C,27C,27C,962,114
-7,35,0.462486309,SS,27C,27C,27C,963,115
-7,35,0.40794702,SS,27C,27C,27C,964,116
-7,35,0.422155689,SS,27C,27C,27C,965,117
-7,19,0.411451815,SS,31C,31C,31C,310,118
-7,19,0.421297734,SS,31C,31C,31C,311,119
-7,19,0.409708177,SS,31C,31C,31C,312,120
-7,19,0.487590799,SS,31C,31C,31C,313,121
-7,19,0.433228181,SS,31C,31C,31C,314,122
-7,19,0.428046745,SS,31C,31C,31C,315,123
-7,19,0.429189189,SS,31C,31C,31C,316,124
-7,19,0.416497359,SS,31C,31C,31C,317,125
-7,19,0.401477833,SS,31C,31C,31C,318,126
-7,19,0.408045977,SS,31C,31C,31C,319,127
-7,19,0.437524329,SS,31C,31C,31C,320,128
-7,19,0.433901919,SS,31C,31C,31C,321,129
-7,19,0.42796773,SS,31C,31C,31C,322,130
-7,19,0.412462908,SS,31C,31C,31C,323,131
-7,19,0.411951909,SS,31C,31C,31C,324,132
-7,19,0.436462324,SS,31C,31C,31C,325,133
-7,19,0.399176955,SS,31C,31C,31C,326,134
-7,19,0.408918683,SS,31C,31C,31C,327,135
-7,19,0.457711443,SS,31C,31C,31C,328,136
-7,19,0.425998875,SS,31C,31C,31C,329,137
-7,19,0.485603933,SS,31C,31C,31C,330,138
-7,19,0.4864682,SS,31C,31C,31C,331,139
-7,19,0.437928883,SS,31C,31C,31C,332,140
-7,19,0.450980392,SS,31C,31C,31C,333,141
-7,31,0.411049164,SS,31C,31C,31C,742,142
-7,31,0.430327869,SS,31C,31C,31C,743,143
-7,31,0.432459934,SS,31C,31C,31C,744,144
-7,31,0.411121525,SS,31C,31C,31C,745,145
-7,31,0.438736345,SS,31C,31C,31C,746,146
-7,31,0.406779661,SS,31C,31C,31C,747,147
-7,31,0.378537302,SS,31C,31C,31C,748,148
-7,31,0.427122464,SS,31C,31C,31C,749,149
-7,31,0.399536321,SS,31C,31C,31C,750,150
-7,31,0.451459606,SS,31C,31C,31C,751,151
-7,31,0.44431988,SS,31C,31C,31C,752,152
-7,31,0.400334448,SS,31C,31C,31C,753,153
-7,31,0.421978022,SS,31C,31C,31C,754,154
-7,31,0.430278884,SS,31C,31C,31C,755,155
-7,31,0.376590331,SS,31C,31C,31C,756,156
-7,31,0.394909688,SS,31C,31C,31C,757,157
-7,31,0.398604269,SS,31C,31C,31C,758,158
-7,31,0.4,SS,31C,31C,31C,759,159
-7,31,0.43760862,SS,31C,31C,31C,760,160
-7,31,0.481039326,SS,31C,31C,31C,761,161
-7,31,0.456470588,SS,31C,31C,31C,762,162
-7,31,0.424648787,SS,31C,31C,31C,763,163
-7,31,0.410386152,SS,31C,31C,31C,764,164
-7,31,0.44272037,SS,31C,31C,31C,765,165
-7,31,0.434841506,SS,31C,31C,31C,766,166
-7,31,0.418364334,SS,31C,31C,31C,767,167
-7,31,0.423258396,SS,31C,31C,31C,768,168
-7,31,0.415698498,SS,31C,31C,31C,769,169
-7,34,0.365915852,SS,31C,31C,31C,866,170
-7,34,0.378567092,SS,31C,31C,31C,867,171
-7,34,0.338341346,SS,31C,31C,31C,868,172
-7,34,0.36638068,SS,31C,31C,31C,869,173
-7,34,0.356456044,SS,31C,31C,31C,870,174
-7,34,0.377067255,SS,31C,31C,31C,871,175
-7,34,0.365586874,SS,31C,31C,31C,872,176
-7,34,0.334430276,SS,31C,31C,31C,873,177
-7,34,0.349789514,SS,31C,31C,31C,874,178
-7,34,0.426813187,SS,31C,31C,31C,875,179
-7,34,0.359669811,SS,31C,31C,31C,876,180
-7,34,0.396135266,SS,31C,31C,31C,877,181
-7,34,0.394,SS,31C,31C,31C,878,182
-7,34,0.34083308,SS,31C,31C,31C,879,183
-7,34,0.362229102,SS,31C,31C,31C,880,184
-7,34,0.391224863,SS,31C,31C,31C,881,185
-7,34,0.352072072,SS,31C,31C,31C,882,186
-7,34,0.344602382,SS,31C,31C,31C,883,187
-7,34,0.355113636,SS,31C,31C,31C,884,188
-7,34,0.326020015,SS,31C,31C,31C,885,189
-7,34,0.417792268,SS,31C,31C,31C,886,190
-7,34,0.325325733,SS,31C,31C,31C,887,191
-7,34,0.401321586,SS,31C,31C,31C,888,192
-7,34,0.358963982,SS,31C,31C,31C,889,193
-7,34,0.313611916,SS,31C,31C,31C,890,194
-7,34,0.339876828,SS,31C,31C,31C,891,195
-7,34,0.343231778,SS,31C,31C,31C,892,196
-7,34,0.337764853,SS,31C,31C,31C,893,197
-7,34,0.389078498,SS,31C,31C,31C,894,198
-7,34,0.375484872,SS,31C,31C,31C,895,199
-7,34,0.403750478,SS,31C,31C,31C,896,200
-7,34,0.391985428,SS,31C,31C,31C,897,201
-7,34,0.443768997,SS,31C,31C,31C,898,202
-7,34,0.386153277,SS,31C,31C,31C,899,203
-7,34,0.398899083,SS,31C,31C,31C,900,204
-7,34,0.372578692,SS,31C,31C,31C,901,205
-7,9,0.389231909,WT,31C,31C,31C,52,206
-7,9,0.414647577,WT,31C,31C,31C,53,207
-7,9,0.38215859,WT,31C,31C,31C,54,208
-7,9,0.519489982,WT,31C,31C,31C,55,209
-7,9,0.454108216,WT,31C,31C,31C,56,210
-7,9,0.488689548,WT,31C,31C,31C,57,211
-7,9,0.501277683,WT,31C,31C,31C,58,212
-7,9,0.466067048,WT,31C,31C,31C,59,213
-7,9,0.423679417,WT,31C,31C,31C,60,214
-7,9,0.4416,WT,31C,31C,31C,61,215
-7,9,0.495091763,WT,31C,31C,31C,62,216
-7,9,0.390919811,WT,31C,31C,31C,63,217
-7,9,0.429051988,WT,31C,31C,31C,64,218
-7,9,0.444228904,WT,31C,31C,31C,65,219
-7,9,0.451358803,WT,31C,31C,31C,66,220
-7,9,0.402376238,WT,31C,31C,31C,67,221
-7,9,0.422918384,WT,31C,31C,31C,68,222
-7,9,0.446268073,WT,31C,31C,31C,69,223
-7,9,0.444968553,WT,31C,31C,31C,70,224
-7,9,0.42519685,WT,31C,31C,31C,71,225
-7,9,0.406534091,WT,31C,31C,31C,72,226
-7,9,0.445714286,WT,31C,31C,31C,73,227
-7,9,0.403697479,WT,31C,31C,31C,74,228
-7,18,0.630929531,WT,31C,31C,31C,263,229
-7,18,0.470518868,WT,31C,31C,31C,264,230
-7,18,0.520905376,WT,31C,31C,31C,265,231
-7,18,0.540163686,WT,31C,31C,31C,266,232
-7,18,0.471633238,WT,31C,31C,31C,267,233
-7,18,0.446624351,WT,31C,31C,31C,268,234
-7,18,0.47641196,WT,31C,31C,31C,269,235
-7,18,0.470072436,WT,31C,31C,31C,270,236
-7,18,0.443488024,WT,31C,31C,31C,271,237
-7,18,0.476457399,WT,31C,31C,31C,272,238
-7,18,0.501942502,WT,31C,31C,31C,273,239
-7,18,0.5,WT,31C,31C,31C,274,240
-7,18,0.505795981,WT,31C,31C,31C,275,241
-7,18,0.406830437,WT,31C,31C,31C,276,242
-7,18,0.422874094,WT,31C,31C,31C,277,243
-7,18,0.426455739,WT,31C,31C,31C,278,244
-7,18,0.474808324,WT,31C,31C,31C,279,245
-7,18,0.476214704,WT,31C,31C,31C,280,246
-7,18,0.457175056,WT,31C,31C,31C,281,247
-7,18,0.456048387,WT,31C,31C,31C,282,248
-7,18,0.470497493,WT,31C,31C,31C,283,249
-7,18,0.42609017,WT,31C,31C,31C,284,250
-7,18,0.467365967,WT,31C,31C,31C,285,251
-7,18,0.501174628,WT,31C,31C,31C,286,252
-7,18,0.397304009,WT,31C,31C,31C,287,253
-7,18,0.4345898,WT,31C,31C,31C,288,254
-7,18,0.431007752,WT,31C,31C,31C,289,255
-7,18,0.469321149,WT,31C,31C,31C,290,256
-7,18,0.4756207,WT,31C,31C,31C,291,257
-7,18,0.452970297,WT,31C,31C,31C,292,258
-7,18,0.449832776,WT,31C,31C,31C,293,259
-7,18,0.48308393,WT,31C,31C,31C,294,260
-7,18,0.452159468,WT,31C,31C,31C,295,261
-7,18,0.416423841,WT,31C,31C,31C,296,262
-7,29,0.432565364,WT,31C,31C,31C,625,263
-7,29,0.417354196,WT,31C,31C,31C,626,264
-7,29,0.415452296,WT,31C,31C,31C,627,265
-7,29,0.397643594,WT,31C,31C,31C,628,266
-7,29,0.513353116,WT,31C,31C,31C,629,267
-7,29,0.424466338,WT,31C,31C,31C,630,268
-7,29,0.43323184,WT,31C,31C,31C,631,269
-7,29,0.448430493,WT,31C,31C,31C,632,270
-7,29,0.476547842,WT,31C,31C,31C,633,271
-7,29,0.438755416,WT,31C,31C,31C,634,272
-7,29,0.442979054,WT,31C,31C,31C,635,273
-7,29,0.405322021,WT,31C,31C,31C,636,274
-7,29,0.435654807,WT,31C,31C,31C,637,275
-7,29,0.456569343,WT,31C,31C,31C,638,276
-7,29,0.462549277,WT,31C,31C,31C,639,277
-7,29,0.487156511,WT,31C,31C,31C,640,278
-7,29,0.436615187,WT,31C,31C,31C,641,279
-7,29,0.411258278,WT,31C,31C,31C,642,280
-7,29,0.390681004,WT,31C,31C,31C,643,281
-7,29,0.385038168,WT,31C,31C,31C,644,282
-7,29,0.387338129,WT,31C,31C,31C,645,283
-7,29,0.484532925,WT,31C,31C,31C,646,284
-7,29,0.38870229,WT,31C,31C,31C,647,285
-7,29,0.39800995,WT,31C,31C,31C,648,286
-7,29,0.442927569,WT,31C,31C,31C,649,287
-7,29,0.405764967,WT,31C,31C,31C,650,288
-7,29,0.409509202,WT,31C,31C,31C,651,289
-7,29,0.422322159,WT,31C,31C,31C,652,290
-7,29,0.441385065,WT,31C,31C,31C,653,291
-7,29,0.397004992,WT,31C,31C,31C,654,292
-7,29,0.373831776,WT,31C,31C,31C,655,293
